creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-05 11:42:23,"""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2",8,false,"""z***h""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-28 22:59:33,5,"""""","""钻石会员""",""""""
2017-05-02 14:44:51,"""非常感谢，服务非常好",3,true,"""***妮""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-29 16:29:10,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-06 15:32:19,"""很好！服务很到位，安装师傅很专业！总体来说非常好！",4,true,"""j***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 13:40:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-19 13:04:55,"""外观不错，安装也很好，制冷效果有待夏天时检验。",9,true,"""l***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-11 10:14:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-20 13:30:20,"""格力空调，大品牌，我喜欢，效果非常好",2,true,"""j***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 11:45:11,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 10:29:52,"""空调非要漂亮制热效果好值得购买",23,true,"""z***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-16 15:22:04,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-08 21:04:15,"""格力大品牌，值得信赖",3,true,"""易***""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 08:35:32,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-04-29 19:35:04,"""送货安装一天搞定！送货小哥态度很好，安装师傅很可以，不伤屋子注意卫生态度还好~",7,false,"""T***""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 22:07:25,5,"""""","""金牌会员""",""""""
2017-03-13 11:23:35,"""帅气上档次，师傅认真，赞！",12,true,"""a***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-01 23:55:40,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-13 11:23:35,"""送货很快，安装人员态度很好，技术熟练。空调制热很快，满意",2,true,"""j***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 00:02:43,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-13 14:17:45,"""安装人员效率高，负责",4,true,"""j***s""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-22 20:06:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-26 09:21:48,"""长得比较好看，还行",11,true,"""p***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 19:38:48,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-28 20:45:06,"""买的最喜欢的一款产品",25,true,"""m***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-03 13:34:03,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-28 22:50:46,"""品质好，物流快，安装给力&hellip;&hellip;",3,true,"""j***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 22:29:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-26 13:14:15,"""速度很快安装很好",3,true,"""l***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 17:37:19,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-27 16:36:57,"""包装很好。安装师傅很负责。",1,true,"""浩***浩""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 16:55:15,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-17 07:22:56,"""满意的一次购物，安装人员服务态度很好",3,true,"""j***c""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-12 19:12:53,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-15 15:07:47,"""服务很快很好，装得很漂亮",5,true,"""月***六""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 09:05:01,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-20 16:09:09,"""好，舒服，很好，很舒服，太好，太舒服，巴适的板。强烈推荐，价格太贵。多送我点优惠券，再买两台。????",2,true,"""饮***阳""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 00:26:59,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-20 00:43:07,"""送货及时，安装细心，服务热情，?",5,true,"""j***z""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-02 13:33:33,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-07 14:28:56,"""还]有使用不过外观可以大气",10,true,"""l***付""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:00:41,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-22 10:07:44,"""蛮好的空调，现在看看效果不错。安装人员也很负责！总体满意",6,true,"""j***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 22:17:04,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-17 09:11:21,"""好评，配送人员非常好。",3,true,"""4***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 14:13:41,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-05 10:03:00,"""服务员态度好，各方面都不错?????！",2,true,"""z***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 16:14:49,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-25 12:11:59,"""服务非常好棒，商品也非常好",6,true,"""7***苗""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 17:04:04,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-29 16:20:20,"""很满意，安装速度很快，服务很好",0,false,"""D***o""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 09:02:59,5,"""来自微信购物""","""银牌会员""",""""""
2017-05-08 16:13:32,"""服务非常满意，质量也很好，超值的购买",2,true,"""5***慧""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 10:25:54,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-25 18:49:46,"""制热还是比较好的，制冷还没用过",40,true,"""李***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-28 17:09:06,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-07 08:51:51,"""空调很好看，希望用起来不要有什么问题。",11,true,"""j***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-21 20:21:00,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-04 13:44:39,"""样子很漂亮 师傅安装的很好",7,true,"""l***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:01:20,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-08 12:46:17,"""产品不错，安装到位 服务满意",4,true,"""雪***飞""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-17 13:45:34,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-21 14:50:27,"""京东送货上门，辛苦了送货员！",4,true,"""j***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-17 22:00:38,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-21 11:30:39,"""很漂亮，安装师傅服务态度也好",3,true,"""j***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-18 19:18:05,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-21 08:29:30,"""特别好，经常在这买。速度快。",18,true,"""B***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 15:54:00,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-19 10:08:33,"""大品牌品质非常棒，选来选去还是格力。",5,true,"""jd暗夜迷""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 22:46:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-20 23:25:37,"""物流相当快啊，第二天就到货了，预约安装也很快",5,false,"""jd_136564fht""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 00:53:39,5,"""来自微信购物""","""金牌会员""",""""""
2017-05-13 16:40:25,"""京东送货还是很快滴，已上门安装了，师傅态度很好，格力东西也不错，",37,false,"""0***店""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-06 17:42:49,5,"""""","""企业会员""",""""""
2017-05-12 12:19:06,"""服务周到 安装敬业 好评",4,true,"""淘***i""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 10:18:42,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-12 12:19:06,"""商品不错，服务很好，",4,true,"""春梅梅子""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-09 10:12:33,5,"""来自京东iPad客户端""","""PLUS会员[试用]""",""""""
2017-06-13 19:03:49,"""大品牌。值得信赖。物流安装各个方面都没有问题。",3,true,"""jd_红色闪电""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 00:34:43,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-25 14:57:58,"""很好很不错，声音很轻",2,true,"""j***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-08 18:40:00,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-10 13:10:47,"""还不错，比家里的美的要好很多，外观也漂亮，就是原先以为是0安装，还是收了点钱！还行毕竟安装工也要吃饭的！刚好一起买了3台都是一个安装工做的，也不贵，300块钱！还能接受的！主要是空调还不错，没开电辅热也能暖和起来！说真的不过比进口的还是差了点，什么牌子就不说了！",7,true,"""j***r""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-12 22:14:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-19 19:17:55,"""效果很好，安装师傅很到位，收了230，就是没有发票或者单据。",7,true,"""j***k""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 00:19:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-17 18:44:19,"""空调质量非常好，我一直坚持用的格力的品牌，格力的质量相当不错",3,false,"""s***h""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-09 14:46:10,5,"""""","""PLUS会员""",""""""
2017-03-26 09:02:21,"""安装师傅特别专业，和信息描述的一样，不收取安装费。",3,true,"""j***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:09:04,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-26 09:34:46,"""家里买的空调都是格力的。质量不错，大品牌用的放心。京东送货快！",54,false,"""k***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-16 20:19:04,5,"""""","""PLUS会员""",""""""
2017-05-09 18:57:47,"""款式漂亮，很喜欢！！",4,true,"""T***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 10:41:14,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-19 13:10:09,"""不错哦 蛮好的。",1,true,"""i***i""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-12 07:58:19,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-13 11:00:47,"""非常好，服务好！好评！",1,true,"""j***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 08:45:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-30 11:55:50,"""还没开始开，用了再来评价",4,true,"""飞***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:04:10,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-27 10:35:51,"""已经在京东这是买的第三台空调了，真的很好，每年京东618都要买好多东西，力度真的非常大，而且比实体店都很便宜的",8,true,"""x***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 12:41:21,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 17:00:17,"""支持国产，格力最好，师傅人也好，会介绍朋友来买",4,true,"""j***s""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 23:30:27,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-15 12:19:46,"""格力空调，质量保证，安装师傅也相当给力。",9,true,"""1***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 00:28:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-20 14:56:19,"""一直在京东买电器发货速度质量都不错?",2,true,"""A***孩""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-07 23:56:21,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-09 20:59:36,"""支持京东信赖格力~空调颜色比图片上深了很多，同时买了两款，还是觉得白色的更好看些！京东真是神速，2号凌晨下的订单，3号送货，当天安装！大大的赞\\(RQ)/",3,true,"""莫***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 23:51:08,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 00:52:45,"""送货、安装都很及时。空调目前制热很好，制冷还不知道，要到夏天才知道。大家电一直在京东买，质量放心，习惯好评。",2,true,"""t***q""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-08 12:34:14,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-10 17:56:58,"""好空调，选格力，大厂家的东西就是不一样，制冷和制热的效果的都是特别的好，物流发货也挺快的，卖家服务也特好，总之很是满意！！！！",1,false,"""4***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-02 12:03:47,5,"""""","""钻石会员""",""""""
2017-05-06 13:02:48,"""空调很漂亮，制冷效果也非常好！上门安装的师傅也热情专业。总体5星好评！",44,true,"""断***丶""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:39:11,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-06 13:02:48,"""宝贝今天收到京东值得信任。待试追加评价.........安装师傅也挺即使安装好评",2,true,"""j***i""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-29 12:00:19,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-01 21:48:46,"""卧室房间比较大，买的是1.5匹，凉得还算比较快，总体来说比较满意。",10,true,"""k***a""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-12 09:39:42,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-22 12:18:04,"""今天安装好，重庆室外27&deg;左右，空调开17&deg;，最大风速，30分钟，门窗关好的，但是进去没有觉得很冷，不知道是不是制冷有问题，到了夏天再说吧",1,true,"""c***丶""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 12:54:05,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-29 23:49:22,"""变频省电，制冷比较快，声音小，机器漂亮",46,false,"""8***花""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-12 20:18:37,5,"""""","""钻石会员""",""""""
2017-06-05 23:01:07,"""安装空调的师傅很给力，就是物流晚了一天，这空调现在还行噪音不大，不知道以后怎么样。",4,true,"""z***x""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 22:14:25,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-05 23:01:07,"""上午到货，晚上就装好了，加了2米5的线要了我225元，好贵呀，下次买还是要算清楚，加起来和实体店的价格差不多了。",3,true,"""恬***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-11 17:53:54,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-14 20:36:16,"""总体来说很喜欢，制冷也很快都挺不错，就是前天刚买，今天就降价了&hellip;&hellip;郁闷！申请价保也失败&hellip;&hellip;",3,true,"""7***翌""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-09 11:23:52,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-12 11:47:46,"""很漂亮很好看的空调，好用节能，安装服务也满意，大品牌信得过，好评！",7,true,"""花***痕""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 00:36:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-13 22:41:53,"""第一次在京东买大件的家电，货真价实。师傅安装服务也不错下次还会来京东的！",5,true,"""3***z""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 23:05:21,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-04-23 08:02:09,"""装了三个空调，有一个有瑕疵，做工有待提高啊",9,true,"""2***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 05:51:19,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 09:00:54,"""空调内挂机挺大的，就是天还不热，不知道制冷效果如何，希望很好，能平安的用她十年，",1,true,"""z***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 08:41:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-29 12:56:47,"""京东就是快，客服态度很好，物流超快，安装很给力，??哒",1,true,"""j***l""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 02:05:09,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-02 20:09:41,"""外观好看，希望能够好用鞋，不要出问题。",2,true,"""京***鸿""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 14:35:46,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-30 11:42:15,"""空调挺好的，就是安装师傅不太给力",9,true,"""j***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:44:45,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-10 16:09:16,"""已经安装，服务人员安装很快，收了80的支架费，没有其他费用，还算合理",17,true,"""风***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-01 18:38:40,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-18 07:46:20,"""空调满意。安装师傅非常好！准时专业！6666?",4,true,"""夜***尘""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-19 21:42:07,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-23 09:51:46,"""物流很快，师傅安装很好！非常满意",1,true,"""少***子""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 06:51:11,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-16 18:16:38,"""安装师傅非常准时，安装全程无隐形收费，收费部分都事先告知了用户。安装过程中负责，安装后主动试机，发现问题立即解决。总体购物体验满意。",1,false,"""j***s""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-07 14:55:16,5,"""来自微信购物""","""金牌会员""",""""""
2017-03-08 16:31:50,"""前段时间就想买，可是青岛地区没货，等了好久，正好3.15有货，还有活动，棒棒的。安装师傅和配送师傅都很给力。\n好期待即将入住的新家。",3,true,"""黄***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 22:00:09,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
