creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-12-12 12:42:56,"""昨晚一点钟买了，早上师傅就送货上门了，神速，太给力了?",0,true,"""红***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 01:46:15,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-12 12:42:56,"""安装速度快，配送非常及时。",1,false,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-04 15:41:51,5,"""""","""PLUS会员""",""""""
2016-12-27 22:02:34,"""及时送货安装，等待使用检验！",15,false,"""r***h""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 01:19:20,5,"""""","""钻石会员""",""""""
2016-11-14 13:44:38,"""安装服务师傅细心周到，我们的室外机不太好安装，刘师傅费了好大力终于安好了",3,false,"""z***4""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 13:28:16,5,"""""","""钻石会员""",""""""
2016-10-22 17:28:50,"""产品外观简洁大方，配置刚好，就一次下单两台。刚刚安装好，开机测试中，效果未测试出来，但整个过程很圆满：看了一天晚上下单订货，第二天接到送货预约电话、安装电话，第三天如期收到产品，第四天如期接到安装师傅电话，虽然有小雨，可是也把握住了中间的三个小时雨停的时段，两位师傅专业细心，直接上图看吧。舒心！",3,true,"""ZBL910""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-19 07:24:08,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-10-22 17:28:50,"""包装完好，配送人员不错",1,true,"""B***o""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 00:10:33,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-09 08:41:18,"""格力师傅很用心做工。",30,true,"""jd_173882880""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:52:33,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-11 12:24:49,"""送货速度不是一般的快啊，头天买，第二天送货，第三天安装，质量好~！格力，给力~！",1,false,"""s***v""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 09:59:17,5,"""""","""金牌会员""",""""""
2016-11-28 16:00:24,"""谢谢师傅，安装很满意",24,false,"""y***Z""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 14:42:08,5,"""来自微信购物""","""金牌会员""",""""""
2016-11-28 16:00:24,"""送货快 效率高",1,false,"""w***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:01:22,5,"""""","""钻石会员""",""""""
2017-03-19 22:19:10,"""格力空调从京东买，物流快，第二天就到货了。并且还有京东客服回访是否收货。预约安装也是在第二天就给安好了。价格也便宜?。",4,true,"""z***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-15 23:22:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-19 22:19:10,"""配送的师傅服务态度很好，送货很及时，送到过几天来安装！",1,false,"""0***A""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:48:56,5,"""""","""钻石会员""",""""""
2016-10-21 17:07:40,"""格力（GREE）大1匹 定频价格优惠，速度快，安装也快。",3,false,"""k***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-18 10:10:55,5,"""""","""PLUS会员""",""""""
2016-12-23 09:10:11,"""东西很好，物流更是一流得快1下次还买",5,true,"""2***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-18 12:55:21,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-26 18:33:06,"""装修用的，买了装好，看看效果还不许哦",84,false,"""我***林""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-03 17:47:27,5,"""""","""钻石会员""",""""""
2016-11-15 17:19:55,"""第一次在网上购大件，感觉京东的服务很好。",3,false,"""j***q""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 10:04:16,5,"""""","""金牌会员""",""""""
2016-12-02 14:27:13,"""送货当天晚了些，晚上11点终于收到货。",21,true,"""I***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 23:38:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-04 17:16:44,"""效果不错，配送快，安装快，一次性买了三台",3,true,"""j***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-01 12:54:31,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-06 13:49:28,"""挺不错的，制冷制热效果很好，下次还买。",25,true,"""z***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 08:17:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-17 13:31:23,"""赞，用了段时间相当不错，安装师傅也认真。",6,true,"""sos189*****276""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 03:42:23,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-15 19:51:43,"""物流很快，送货上门，安装人员也很积极，很好",4,true,"""j***c""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 16:21:43,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-12-15 10:56:39,"""产品及服务都很不错",3,false,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 17:22:02,5,"""""","""金牌会员""",""""""
2016-11-14 18:12:24,"""格力空调，值得信任，安装师傅态度也很好。",3,true,"""j***a""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 07:27:40,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-19 16:39:12,"""格力的服务真心不错，两个安装工人都很负责而且很仔细，特别感谢！！空调也很好看！",6,true,"""p***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-13 11:16:20,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-21 15:39:28,"""格力空调就是品牌机，质量杠杠的，制冷制热都很好，还质保六年。我第二次购买了。",8,true,"""j***q""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-13 15:22:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-21 15:39:28,"""快递小哥送货速度快！售后服务安装师傅给力！有必要赞一下！",2,true,"""j***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-01 10:44:19,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-07 23:27:06,"""刚装上，不知怎么样！后面再说！这么早买就是为了避开高峰期！！！",1,true,"""L***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-06 00:07:34,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-20 14:37:18,"""空调装上了，噪音不大。外观也漂亮、十分满意、物流神速、服务态度很好、下次还来京东！",7,true,"""l***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-13 16:08:38,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-20 14:37:18,"""很不错，不管是从物流派送还是售后安装，衔接的很好，之间的人也跟进的很好，很满意的一次购物！",11,true,"""w***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 22:19:37,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-23 09:48:02,"""商品是蛮好，安装的师傅很准时，态度也是棒棒哒~只是本想买变频的。。一没注意，买成了定频",9,false,"""1***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-22 17:42:21,5,"""""","""钻石会员""",""""""
2016-11-14 16:54:15,"""发货速度很快，11号拍，今天中午已经安装好了，至于质量售后服务，后续我会继续跟踪。",3,true,"""j***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 21:01:56,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-24 15:39:58,"""支持董姐，格力应该能让我用着放心，安装师傅跟踪及时，到货第二天就安装完毕，?。",3,true,"""宁***车""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-21 22:06:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-24 15:39:58,"""空调不错，赶上活动价格也实惠，安装师傅有点不给力啊，安了一个大下午，都到晚上九点了",91,true,"""x***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-18 14:17:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-07 12:19:19,"""安装服务一流，服务质量一流！",26,true,"""q***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 18:28:34,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-05 20:00:45,"""很小巧，外形也不错，希望能给我们带来凉爽的夏天~",7,false,"""h***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-28 13:12:21,5,"""""","""钻石会员""",""""""
2016-11-09 18:39:12,"""送货师傅态度很好  配送也很及时  买家电还是京东比较放心  价格也合适",8,true,"""青瓦雅舍""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-01 23:06:13,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-05 21:35:16,"""安装满意！售后服务满意！很好！",4,false,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 12:18:34,5,"""来自微信购物""","""金牌会员""",""""""
2017-01-18 17:40:51,"""配送很快，安装师傅也很用心",2,true,"""j***s""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-16 17:12:53,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-02-21 19:01:53,"""已经用了两个月，蛮好的",41,true,"""j***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-11 16:42:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-18 14:06:12,"""很快到货了，安装的也很好！",3,true,"""j***f""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-15 15:29:53,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-04-14 15:39:03,"""不错，也好看，喜欢",3,true,"""j***c""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-11 10:56:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-03 12:34:12,"""不错，制热效果还是很好的",53,true,"""w***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:13:01,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-27 01:57:21,"""很实用。很方便。很够用。非常好。",46,true,"""1***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:30:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-06 09:02:40,"""不错不错不错不错非常的不错",1,true,"""大熊1768""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-05 00:08:51,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-06 13:34:19,"""送给姐姐新家的礼物～～～姐姐很满意哦～～～～",30,true,"""a***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-07 19:01:37,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-06 07:27:38,"""格力一如既往的好",83,true,"""H***H""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-15 14:51:46,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-06 13:44:26,"""信任格力，大品牌",35,true,"""仟***洋""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-02 03:29:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-01 18:24:22,"""大品牌质量信得过",93,true,"""小***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-07-31 02:29:47,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-07 14:30:08,"""好好好好好好好好好好好好好好",3,true,"""T***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 19:12:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-04 02:00:50,"""买了好多次了 买了好多次了 买了好多次了 买了好多次了 商品很赞 物美价廉 支持京东",79,true,"""m***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-17 15:11:36,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-06 04:28:12,"""已经安装，不错",14,true,"""j***s""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-23 18:11:04,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-10-31 11:06:55,"""大品牌值得信赖",3,true,"""x***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-28 10:27:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-02 22:31:25,"""空调质量不错，就是安装的工人素质太差啦，把家里弄的脏脏的，干活太毛躁，民族品牌真正需要做好的是提升服务质量和关注客户感受！",6,true,"""w***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-27 22:32:08,4,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-14 21:44:08,"""快递送的挺快的，双十一订，快递十二日晚上就送来了",3,true,"""j***x""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 14:31:17,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-14 21:46:42,"""安装师傅很有耐心安装，小心翼翼地，非常赞！赞赞赞",54,true,"""秉***仔""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-25 23:46:02,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-18 19:09:12,"""送货速度快，安装师傅负责，非常满意京东购物",2,true,"""j***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-17 01:27:32,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-19 18:41:53,"""昨天预约安装，师傅一大早来了，而且安装水平一约。真的感谢师傅！！",18,false,"""s***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:47:31,5,"""""","""钻石会员""",""""""
2016-11-19 10:29:32,"""东西收到很好 安装服务都很到位 感谢安装师傅",8,true,"""H***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 16:53:14,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-19 10:29:32,"""装上了！快递绍力！提前给电话！售后服务也好",3,true,"""g***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-06 02:05:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-09 10:00:08,"""格力掌握核心科技～能用wifi控制很赞～",31,true,"""传***杀""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 16:45:09,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-12 19:09:48,"""物流速度特别快，上午送到，下午就安装了。",7,true,"""i***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-02 18:47:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-09 13:45:49,"""京东服务到乡村，商品质量值得信赖不错。",41,true,"""j***d""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 08:15:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-22 23:37:42,"""东西不错安装的工人负责",3,true,"""晒***人""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 16:59:12,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-04 18:08:36,"""小房间里使用的，制冷制热都很快，很满意",2,false,"""张***梦""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 00:01:34,5,"""""","""钻石会员""",""""""
2016-11-23 14:26:06,"""很好的！一直信赖京东！产品满意，物流也很满意，支持京东！全五分！",12,true,"""1***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:54:14,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-04 09:59:32,"""京东物流就是快，送货师傅的态度也很好！",2,true,"""j***t""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-02 23:07:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-13 21:52:10,"""送货师傅很热心，地址填错了，还给我确认好收货，相当的负责！?",2,true,"""j***j""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 10:43:54,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-15 20:55:23,"""格力空调大牌子，值得信赖。制热很快，还带Wife现代十足！",4,true,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:30:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-12 12:55:58,"""非常喜欢外观漂亮，经济实惠",55,true,"""京东辉歌""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-16 08:54:37,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-12 12:55:58,"""价格实惠 性价比很高 大品牌 值得信赖！",7,false,"""肖***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-26 12:05:04,5,"""""","""PLUS会员""",""""""
2016-11-14 23:20:08,"""非常感谢快递哥。送货很快。现在房子正在装修中。等用了在评论，",2,true,"""j***d""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 22:40:47,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-03 12:13:34,"""送货及时，安装到位，三位师傅非常辛苦！",2,true,"""t***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 14:34:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-03 12:13:34,"""还没安装，要年后了  买了3台  装好了一台",10,false,"""j***冰""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-02 07:18:11,5,"""""","""PLUS会员""",""""""
2016-11-04 13:57:11,"""好。。。。。。。。。",90,true,"""w***f""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-06 19:54:54,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-04 13:57:11,"""很好，出分快，凉的也快，特别是手机可以控制，很方便。",17,true,"""i***h""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-19 20:44:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-03 17:16:47,"""不错，不错很不错，其他没什么说的，反正还是可以",82,true,"""j***a""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-13 10:22:45,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-06 21:54:42,"""完美，立即追加订的另外一台，同样快速安装",43,false,"""l***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-24 17:44:30,5,"""""","""钻石会员""",""""""
2016-11-04 08:52:25,"""质量不错，制冷制热效果不错，值得购买！",27,false,"""一***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-08 14:09:04,5,"""""","""钻石会员""",""""""
2016-11-06 22:20:52,"""造型简洁，性价比不错。相信格力的品质",30,false,"""s***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-07 00:40:12,5,"""""","""PLUS会员""",""""""
2016-11-05 12:38:43,"""不错，很好送货速度比较快，支持京配",2,true,"""j***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-03 21:04:51,5,"""来自京东Android客户端""","""钻石会员""",""""""
