creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-11 12:43:40,"""京东不仅服务好，空调也是杠杠的，很静音，以后买东西还是首选京东的",7,true,"""j***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-25 00:35:33,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-01 21:59:08,"""制冷快  噪音挺小 安装师傅很及时  服务不错 零元安装没有乱收费",2,true,"""a***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-09 12:01:36,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-11 13:29:09,"""速度快的很，当天下单当天安装，空调静音效果好！价格偏高！",1,true,"""寰***者""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-02-14 09:51:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-15 09:43:43,"""京东送货快，包装好，服务赞",37,true,"""p***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 18:26:07,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-29 20:06:35,"""安装师傅安装很快，很不错，昨天买的今天就安装好了",2,true,"""jd_929687901""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 21:25:27,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-30 18:29:27,"""送货超级快  安装师傅特别贴心 32个赞",1,true,"""0***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 06:50:47,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 17:49:37,"""空调很漂亮，制冷速度还可以，声音不是很大",5,true,"""j***j""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 19:29:30,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-11 13:20:06,"""已经安装上了，具体还等用一段之后再来评价",4,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-07 10:24:53,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 12:01:59,"""制冷效果很好，物流很快。安装很及时！满意！",40,true,"""1***c""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 00:05:42,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-24 17:33:05,"""空调服务，物流，安装都可以。使用还没有用，试了一下还行。",9,true,"""日***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-02-14 20:37:15,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-06 12:56:57,"""好。。。。。。。。。。。。。。。。。。。",22,true,"""派***兴""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 08:18:23,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-06 14:24:03,"""不错！安装好了！！带以后使用继续好评！！",4,true,"""w***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 10:46:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 22:15:45,"""第二天就送货，同天格力安装师傅就来安装，非常给力，专业，我家有防盗窗，都是想办法拆除再安装，没有收取任何费用。机器还没有使用，但凭送货和安装，不会有问题的！再次给安装师傅点赞！",1,true,"""y***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 15:09:29,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-02 17:01:45,"""空调不错1级能效，半个小时房间就很凉快了！下单配送安装才两天速度杠杠滴，安装完了安装师傅还问我要不要把卫生打扫干净，安装费用合理，服务态度非常好！习惯5星好评。",1,true,"""j***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 14:03:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-02 16:37:08,"""效果不错呢，制热也特快。安装师傅也给力配送也快！临走师傅还给卫生打扫了一遍，安装过程也特专业。",2,true,"""j***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 14:58:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-13 15:37:12,"""辛苦工人师傅了。商品质量超好",39,true,"""-***-""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 13:19:09,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-01 14:35:39,"""一次在京东买了三个空调，从安排送货到安装只用了两天，第二天一送到客服就打电话约时间安装了，服务真心越来越好了，安装师傅也很认真，拿放工具都很轻，比划的位置也很到位，还帮我把一起到货的大冰箱搬回家，装完就调试了，制冷效果很不错，总之机器没问题，安装师傅也很赞，客服态度也不错，总体很满意哟",8,true,"""g***f""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-01 10:12:08,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-09 20:59:10,"""变频空调还可以，就是不知道有多省电。",11,true,"""q***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 14:31:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 17:25:11,"""一级能耗，看起来不错，初试下制冷效果不错，室内机空调板挡风板打开的动作很柔美，声音也音，两小帅哥给力安装，服务态度也很好，期待空调也给力&hellip;",4,true,"""小***当""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 00:06:04,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 14:17:38,"""空调很好，安装师傅很专业，服务很好，考虑的很全面",39,true,"""j***u""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:05:03,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-01 13:06:56,"""给安装师傅好评，格力，信得过的大品牌",3,true,"""小***公""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-20 14:16:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-23 10:41:47,"""本来打算就要白天来的，因为有保价30天，所以就提前买了，就算618价格也可以申请保价，直接下单了两台，一台一匹，一台1.5匹，都挺好的",9,true,"""j***w""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:13:32,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 15:25:22,"""格力京致大一匹，很好！配送员及安装师傅李志豪服务很到位，态度好！考虑很周到！谢谢！",2,true,"""j***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 14:41:44,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-17 15:29:40,"""安静，制冷效果好，还能支持Wi-Fi，不错～～",5,true,"""C***w""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 14:55:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-13 17:46:34,"""漂亮，大气，给人印象很好。大品牌，买的时候肉疼，用的时候心情舒畅。",5,true,"""昵***烦""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 07:46:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-13 17:15:54,"""试机试过了，制冷速度很快就起来了，师傅服务也很好！相信大品牌。",9,true,"""雪***主""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 23:13:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-15 10:30:21,"""用了半个月整体不错，不过安装时抽真空师傅只抽了几分钟，不知有影响没有。",16,true,"""s***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 07:39:07,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-08 22:17:31,"""品牌不错、送货上门速度快，制冷很快、制热没有用过，安装师傅非常给力格力空调值得信赖",22,false,"""x***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-21 20:31:08,5,"""""","""钻石会员""",""""""
2017-05-09 12:21:49,"""不错～送货很快～希望可以度过清凉一夏了～～～～",1,true,"""m***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 15:26:42,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-09 12:21:49,"""很划算，比在店里买的便宜很多。格力大品牌值得信赖，好用再追评。",4,true,"""风***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 00:08:05,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-10 18:26:33,"""空调制冷很快，外观漂亮，比实体店便宜不少，安装师傅安装很到位！",2,true,"""j***b""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 14:58:21,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 14:12:47,"""。。。。。。。。。。。。。不错。。。？。。。不错。。。。。。。",4,true,"""张***磊""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 18:51:27,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-06 10:43:35,"""空调整体来说还是很不错的。格力大品牌值得信任。618的时候还准备入手一台，到时候看看格力的使用效果，如果好，继续买格力，反之其他品牌。就看你格力争气了不。",2,true,"""不***妻""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-19 22:04:34,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-21 18:02:02,"""安装师傅辛苦了，质量用过才知道&hellip;&hellip;",5,false,"""农***凤""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 00:05:06,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-11 16:45:13,"""到货很快，很准时\n因为着急安装，格力售后特别跟安装师傅沟通了，感谢加班安装！\n师傅给看的安装位置\n打孔口最后堵的很好不透风，格力售后，满意一百分！谢谢！",3,true,"""j***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:15:45,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 17:36:26,"""一次性买了两台，希望用起效果好",7,true,"""y***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 08:08:00,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-09 19:45:07,"""师傅很年青，但安装老练，好评，",2,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 01:10:16,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-08 15:52:58,"""不错，安装师傅很热情，服务周到。",3,true,"""狂***牛""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-19 15:22:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-22 19:12:19,"""我也没什么问题安装师傅也挺好的。",9,true,"""l***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 08:57:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-20 18:50:02,"""我这条咸鱼只能说666666，给力的一笔，不管东西还是安装的师傅！但是我家另一台外置空调位置比较奇葩一点 目测还需要师傅过来调整~",5,true,"""j***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:11:51,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-14 22:01:22,"""都装好了，漂亮！非常满意！！！",57,true,"""j***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 22:18:46,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-19 19:34:22,"""声音小制冷快，董明珠很厉害",11,true,"""我***啊""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 22:40:05,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-12 06:18:14,"""东哥明珠姐姐，我支持了你们，你们却不给力啊！！\n俺是钻石＋push会员，空调是9号20点下单，系统显示11号到货12号安装，但到此刻13号16点40分没有安装，并且没有收到过任何有关安装信息，10号收到推迟送货电话，11号拨打push专线客服要求协助处理尽快安装，多次拨打安装连接电话均在通话中未能接通，13号16点50分联系上安装公司告知会安排安装员与我联系",4,true,"""emolee_lwy""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:00:14,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-03 15:14:15,"""空调很不错，安装师傅很负责",2,true,"""j***k""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 21:45:59,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 14:37:11,"""服务非常好，下次还会选京东",26,true,"""c***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 08:16:04,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-25 16:35:47,"""安装的两个帅哥，真心谢谢您们，以为今天估计按完我得花很多钱，无论是 态度还是质量都是大赞！空调是一棒！选择你们真是太对了！特别提出那两位安装的小帅哥，给你们一百分哦！很好",2,true,"""馨***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 00:24:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-16 18:32:53,"""安装的很快，服务态度很好",4,true,"""刘***奇""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-19 09:35:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-23 20:39:23,"""商品还是比较给力的，送货快，机器漂亮，服务很好",6,false,"""j***者""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 20:39:59,5,"""""","""金牌会员""",""""""
2017-05-04 19:57:08,"""不错 按时发货 安装 大品牌质量有保证 给个好评 师傅也不错 ，希望一级能效可以真的节能省电 ！",8,true,"""小***""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-12-12 07:40:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-20 18:36:19,"""服务 人员态度非常好，很贴 心！",4,false,"""l***h""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 11:19:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-19 12:04:55,"""刚刚安装好！今晚试一晚！",3,true,"""j***i""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-10 18:58:47,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-13 16:02:17,"""很好，安装师傅好专业",2,true,"""j***o""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:02:51,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 22:18:32,"""格力空调真好",2,true,"""龙***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 21:57:46,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 17:00:49,"""送货很快，看着挺不错的，快递师傅扛到六楼很不易！因装修工序未到还没有预约安装，外包装完好，待安装后追评。",1,true,"""湛***泸""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 14:16:35,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-07 13:31:02,"""必须要给个五星。永修格力，送货先两天就打电话确认安装时间，到后送货前一天双通知，确实是非常有心，安装师傅也很仔细，开机用后感觉非常静音。大品牌就是不一样，以后还会到京东购大牌产品。这是我率一次给五星评价。",5,false,"""j***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 09:08:59,5,"""""","""PLUS会员[试用]""",""""""
2016-12-16 19:19:56,"""不错，制冷制热效果都好，安装师傅很专业",4,true,"""***昔""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-12-12 07:19:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 11:05:38,"""昨天晚上小哥等我配货，赞 旺季都不易。今安装人员服务态度好。赞 。。刚安完测试效果中，指标参数还好，希望长测效果别虚。",2,false,"""i***h""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 11:08:45,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-04 11:05:38,"""买了两块，安装师傅技术又快又好！赞一个！！！！！！",2,true,"""g***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:09:45,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-25 10:42:34,"""整体不错，外观没损坏，安装后试用加热很快就升起来了，师傅说和实体店质量一样有保证！第二次在京东买大家电，放心！以后再追加",3,true,"""a***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 20:19:43,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 11:54:16,"""不错，很好非常好",1,true,"""j***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:00:19,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 20:53:34,"""格丽空调给力，美观大方，支持国货。",13,true,"""木***亮""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 01:15:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-24 18:25:02,"""很好，有wifi功能，冲着节能来的！",5,true,"""d***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-08 00:03:34,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-13 23:08:10,"""安装很专业，抽真空用了15分钟，根本不用我费心，制冷速度很快，噪音也小，同样享受节能补贴，和同档次的美的空调价格相差无几，遥控器都很有质感，产品无瑕疵！各方面都比美的强不少啊，董大姐的产品就是过硬！以后继续支持格力！只是app格力掌上通好像不让用户注册算个小遗憾吧。",2,true,"""啊***嗯""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:23:28,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-11 13:56:01,"""安装师傅特别好，服务热情人也帅&hellip;给师傅个大大的?&hellip;",2,true,"""落***裳""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 20:10:16,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 17:43:11,"""款式很漂亮，刚赶上618活动很划算，比实体店的价格那就有优势多了。空调一直只相信格力品牌。安装师傅相比我前几年买的那台格力来说那要负责任很多。格力一直都在进步着！",3,true,"""j***r""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 19:36:19,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-13 17:29:50,"""感谢送货师傅.感谢安装师傅.服务很好.辛苦了.\n\n空调方面呢.制冷的确和大部分人感觉一样.不是很冻.\n还有这个能效等级贴纸的确撕不下来#\n过段时间有什么再追评吧",5,true,"""唐***茵""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 12:18:39,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 21:36:45,"""外观漂亮，制冷速度快。安装师傅态度很好，安全前先来电问清情况，安装时主动出示证件、收费标准，赞一个",3,false,"""h***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-08 00:39:42,5,"""""","""金牌会员""",""""""
2017-04-28 18:31:39,"""新房子买了四台空调，特意两台格力两台美的，就是为了对比下。目前还没使用，只说两点，美的售后安装略强于格力，格力也不差。第二，格力安装收费520块（两台），这个收费是正常的，我知道，但是美的两台一分钱没要，管子也不够用加长了，还是没收费。",10,true,"""w***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 11:13:06,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-28 18:31:39,"""好东西自然有人识欣赏，产品已收到几天，快递给力，今天刚安装好！质量美观，压缩机静音，制冷快，师傅上门安装热情，态度好，以后会继续介绍朋友们放心购。",8,true,"""a139*****696""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-07 01:11:05,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-15 11:42:46,"""安装师傅服务很好?",2,true,"""z***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 16:48:30,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-04 10:15:53,"""上午送货，下午就给安装了。格力空调还是给力的，但是为嘛我刚买了不到两天就降价了，说好的30天低价保呢？？？？？",5,true,"""j***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:10:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-14 10:05:23,"""格力空调还是很不错的，安装师傅很负责任，安装速度很快的，服务很好。",3,false,"""a***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:18:11,5,"""""","""钻石会员""",""""""
2017-03-26 11:37:29,"""安装很到位，流程按标准来的。客服态度一般般。安装师傅倒是很热情。",26,true,"""f***r""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 21:40:10,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-14 09:58:14,"""快递很准时,买的大品牌一级能效的,用后追加.一直支持京东服务,特别亲切",4,true,"""j***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 20:00:03,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-10 19:48:57,"""挺不错，就是制冷有点慢，没什么噪音，二楼安装没有产生任何费用",8,true,"""j***f""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:04:14,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
