creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-12-04 19:09:53,"""京东商城的服务，送货上门的速度，以及货物品质，都极大程度的满足我们年轻人的需求，已经买的停不下来了",4,true,"""h***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-09 23:31:26,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-13 21:14:09,"""产品还不错，安装师傅比较热情，美中不足就是要收取高空作业费，每台100元，这潜规则～呵呵了～～有一台装的有空隙！",4,true,"""j***b""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:00:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-10 21:13:43,"""还算满意吧！货发错了，及时沟通及时处理了，有一点不满意的是安装中收起了什么高空作业费，既能我买了你们空调还要收起高空作业费买之前也不跟客户说这点不满意，还有货发错了打京东电话好难打进去希望这点京东要更近，因为要及时解决客户问题搞客户着急",2,false,"""j***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:26:23,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-03 12:58:31,"""不错，很好，看夏天效果如何",13,true,"""j***e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-11 00:26:59,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-24 22:34:00,"""质量非常好，物流很快，服务很好。",4,true,"""江***淘""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-29 14:42:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-02 23:23:19,"""还没有安装，京东自营的物流快。赞一个。",8,true,"""伪***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-27 20:45:50,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-04 19:06:16,"""相信品牌！安装免费而且当地的师傅非常好。所以我觉得服务完全取决于本地生活，我们大威海人民非常有素质！空调也挺好，外观干干净净的好看，功能也不错，这个是安装在农村给父母用，不必要什么有无线啊，智能啊，那些是年轻人的事，父母用的就是一个实在！",18,true,"""j***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-03 20:22:23,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-21 12:22:30,"""师傅在安装给他露个脸，高空收了100块管子又收了90块一米，冷气机&lsquo;狠&rsquo;冻28℃要拿棉被盖",4,true,"""l***s""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 23:43:42,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 17:37:50,"""空调很快送到，安装很及时，服务很好",8,false,"""j***s""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 19:58:29,5,"""""","""金牌会员""",""""""
2017-06-07 19:57:04,"""京东自营就是京准达，到货后师傅就来给我安装好了，非常感谢师傅们的辛劳付出，空调很给力，制冷效果很好，非常满意！",1,true,"""J***盛""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 02:21:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 19:57:04,"""好空调，格力造，真是名不虚传。外观漂亮，声音小，制冷（热）快。物流给力，安装神速，用户满意，给个五星点赞。",1,true,"""jd_5bdd4e8f2f47e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 13:10:10,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 16:18:08,"""不错的，服务满意，空调满意",1,true,"""s***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 05:55:45,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-05 13:01:35,"""格为还是品牌，质量效果都不错",4,true,"""j***s""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-30 00:14:42,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-04 08:55:20,"""很好，很超值，制冷效果好，不错，不错",67,false,"""7***学""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-06-28 12:52:32,5,"""""","""金牌会员""",""""""
2017-03-24 11:37:29,"""买了两台空调，23号下单，23号当天送货到家，24号师傅上门安装完成。为格力空调的效率点赞。很值得敬佩的敬业精神！两位师傅非常认真仔细，好的服务品质靠每一位工作人员的践行和维护。买空调的过程很愉快，下单一两分钟就完成了，节约了大量的时间，京东商城大大方便了我们这样没空逛商店的人群。售后服务保障让我没有后顾之忧。非常好！以后买电器还是会选择京东电商。真诚感谢你们的优秀服务！",1,true,"""g***k""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 00:20:44,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-24 11:37:29,"""这次购物无论送货、安装、都超级棒，还有京东商城客服跟踪回访也比较贴心。特别给个赞???的是云和冷气安装师傅服务超级好，早上八点多一点就到了而且安装过程在京东售后服务协议没有多收钱！卖家电还是京东好！",3,true,"""秋***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-31 13:54:30,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-03 18:34:59,"""京东购物便利，送货上门及时准确，格力空调预约方便，格力空调噪音低，风量大，制热迅速，格力空调售后服务超级好，五星好评。安装师傅辛苦了，一天装了6台空调，大赞。",2,true,"""G***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 02:18:48,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-25 18:54:20,"""送货快，服务态度好，空调效果也很赞。格力品牌还是值得信任。夏天就是靠他了，这条命是空调给的，&hellip;&hellip;&hellip;&hellip;",3,true,"""昊***人""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-24 10:35:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-08-27 20:15:07,"""一直相信京东。之前在北京的5，6年受公司老板娘影响。尤其是服务及到货速度很是满意。网络发展迅速，现在农村老家大货物也送货且安装到家，方便快捷。只是有一点心里不平衡，前2天刚买，突然又降价50大洋。\n有一点必须点赞，安装师傅还帮我把按盒和空调插孔接好。之前联系客服他们说师傅们只是安空调，其他事宜需自找电工。另外，安装安全问题也帮我们考虑到了。送货师傅态度也不错。总的来说，比较满意的购物体验。",4,true,"""j***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-21 09:07:52,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-25 08:45:09,"""快递公司送货上门，很是给力！包装没有磨损，整齐的摆放，后续格力客服人员热情接待，联系安装事宜！安装师傅在规定的时间到达，态度热情，工作规范，整个安装流程非常顺利！安装完成后亲自调试，制冷效果非常好，噪音也非常小！格力空调不愧是世界品牌，做工精细，外观大气，服务团队专业！",4,true,"""150*****324_p""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 21:25:57,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-06 12:44:16,"""京东网购物不错，格力空调强劲有力，安装速度快。照片中的柜机是10年前买的格力空调制冷效果还是强劲有力。为国产空调点赞\\(RQ)/赞。",3,true,"""石肖火因""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:06:08,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 13:40:52,"""京东、格力都值得信赖，物流快，到家包装完好，安装安排也快，尤其要给郑州的安装师傅点赞，服务十分规范，让人非常放心，给他们绝对的好评！！",1,true,"""j***l""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:04:04,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-02 10:28:40,"""相信格力的品牌，但是现在的天气冷，没有办法试用，送货快，安装师傅也还挺好，认真负责。",6,false,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-28 13:25:10,5,"""""","""银牌会员""",""""""
2017-03-06 10:59:42,"""超级满意的，变频的静音模式不要太赞啊?，超级安静，舒适，空调的风也是很温和的，不会猛地一下很冷，睡在房间觉得超级舒适。静音档特别推荐。定频的静音档就没变频给力了，不过整体来讲，这款空调还是很赞的。可惜这款买的定频，不过还是很满意的。格力空调就是给力，制冷超级快。",31,true,"""j***b""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-25 17:32:43,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-25 08:23:37,"""新房里一连装了3台格力，以前用的也是格力，因为信赖格力，所以选择格力，静音、制冷快、外表曲线美，以后还是选格力???",2,true,"""罗***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-11 12:22:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-13 14:57:36,"""6月11在买了2台，13号送到家14号安装挺快， 安装后试机制冷效果很快，本人感觉格力的制冷效果要比美的的快，此评论只供参考，选什么牌子看个人喜欢！",3,true,"""j***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 13:35:56,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-14 08:06:02,"""安装师傅动作娴熟，态度好 服务佳，家里空调 全是格力，用心做产品的商家值得信耐",2,true,"""l***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-25 21:36:33,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-08-27 15:53:32,"""挺好的，送货快，安装快，相信格力，相信京东",6,true,"""j***怪""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 00:08:51,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-29 08:59:12,"""外观很漂亮，送货快，安装师傅很给力，服务态度很好",7,false,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 19:51:29,5,"""""","""PLUS会员""",""""""
2017-05-17 15:59:32,"""京东头天打电话安排第二天的配送，本来以为要第三天才安装，结果第二天就安好了。不在家全程妈妈接待，安装人员态度很好，提供建议也很贴心，赞\\(RQ)/",1,true,"""j***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-16 11:29:14,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-17 15:59:32,"""商品的质量还没有，用过才知道好坏，安装收费合理，没有瞎收费，重新组线，支架30，电资40，共支付110元，还是比较满意的，给安装师傅的专业点赞 。",4,false,"""j***b""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 08:42:31,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-05 10:31:56,"""送货安装全五星，选空调只选格力，买格力必须京东。京东物流一级棒，送货快服务热情，空调收到十几分钟安装师傅就上门了，安装师傅很专业，安装认真仔细，安装完后还给把卫生打扫干净，后来我空调预留的插座有点问题，师傅帮我两下就弄好了，师傅人特别好，赞一个??",6,true,"""s***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 12:17:55,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-13 16:12:12,"""凌晨抢的，上午9点多就打电话送货上门了，这速度也没谁了。。。午后就接到专卖的安装预约电话，第二天上午，安装师傅就来了，不到1个小时，一切顺利完成。",1,true,"""J***Z""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:01:17,5,"""来自京东Android客户端""","""企业会员""",""""""
2017-06-02 20:27:26,"""送货超级快，双十一活动，价格还可以接受，噪音非常小，格力空调大品牌，值得信任",7,true,"""随***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-27 21:08:51,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-03 12:12:14,"""服务态度好，安装师傅敬业",2,true,"""j***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:15:16,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 10:43:32,"""师父很有耐心安排，而且很用心，10个赞",2,true,"""j***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-19 14:16:29,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-21 08:55:40,"""送货快，安装快，试了一下，效果很好，服务很好。。。。。",1,false,"""r***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-19 01:56:04,5,"""""","""钻石会员""",""""""
2017-06-13 19:00:39,"""包安装却要收100高空费，坑坑",4,true,"""C***臣""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 00:05:19,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-13 19:00:39,"""安装漂亮，试机也感觉不错，开始运行时候有点声音，后来就没有了。总体还行",2,true,"""伍***平""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-22 20:43:04,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-24 13:14:33,"""物流送货快，宝贝与描述的一致，晚上声音较安o，质\n量好，师傅安装较快，货当天到当天安装，安装师傅服务态度好，有需要下次还会来本店购买，好评。",5,true,"""j***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-27 23:20:21,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-02 22:14:24,"""送货速度快，送货小伙服务很好，安装也快",78,false,"""j***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-06-07 00:00:34,5,"""""","""钻石会员""",""""""
2017-03-25 15:04:48,"""送货及时好评，外包装没有任何问题，打了服务热线，等待安装。刚好搞活动，原价2599，优惠了400元，2199，拿下来，非常实惠，好评。",2,true,"""j***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 21:04:31,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-25 15:04:48,"""买了好几台，安装送货都挺好。希望质量也很好。",11,true,"""iceman010""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-01 14:11:51,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-12 16:35:37,"""空调很好，性价比高。总之是一款不错的机子。",1,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-24 15:37:31,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-02-25 17:35:14,"""安装很好，空调美观 师傅很好",4,true,"""j***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 21:05:24,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-13 17:18:51,"""格力空调一如既往的好！制冷快，声音小！京东师傅送货快，服务好安装师傅很专业！非常好的一次购物！赞！",15,false,"""0***店""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-25 20:23:37,5,"""""","""企业会员""",""""""
2017-06-04 19:34:05,"""先不说格力的品质怎么样，送货的师傅还有安装的师傅，真的是认真负责。\n6月1号凌晨订单，凌晨五点发信息给我意思是订单太多，可否延迟2号送货，同意十五分钟回复。由于那时我在睡觉，没回，到晚上六点也没跟我联系，我以为肯定不会送了，也能理解。六点半京东配送给我电话，可我家没人，他说晚上十点前有人他就送。我让我妈先回，配送小伙爬了两趟六楼送上去，汗流浃背，我妈留他喝杯水，小伙子累的都说不出话。干了一天了。\n第二天上午的两个安装师傅就跟我联系，安装也非常专业，走时非要打扫卫生。\n我想说的是，东哥，物流配送是第三方，安装也是格力的，但是我对他们非常满意，他们代表的是客户对京东的看法，而不是他们自己的公司。这么热的天，他们能尽心尽力，京东真的应该对他们有对应的补贴。\n高管后勤工资再多，他不直接面对客户，他代表不了京东的水平，特别是这次物流之争，京东的物流一致被大家认可。\n\n有点嗦了。这也是我第一次在京东这么正儿八经的评价。",3,true,"""伴***狼""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:01:50,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-08-25 10:46:34,"""格力空调不错，包装、物流很快，送货员很好，安装师傅很到位，我非常满意，下次再买、首选格力空调。",3,true,"""1***p""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-22 15:47:54,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-08-25 10:58:30,"""产品完好无缺，师傅也专业，更关键安装时安全防护措施都有做到位。餐厅使用，从此用餐更从容，吃嘛嘛香，耶！",2,true,"""帅***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 17:57:25,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-14 15:39:12,"""师傅安装超级快，一大早就跑来了，好看，便宜，家里都用格力的，确实不错啊&hellip;&hellip;",2,true,"""w***a""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-06 16:19:53,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-09-08 11:23:26,"""空调到了，看着不错，待以后用用看，安装师傅很尽力，很用心，谢谢他们",3,true,"""罗***痛""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-11 14:01:13,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-09-14 16:28:27,"""京东促销不说明能效等级，3级能效会非常耗电的，也没留意是单冷的还是冷暖的，结果买了冷暖的，广州单冷的就OK了。",2,true,"""天***巢""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 10:15:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-25 20:14:17,"""用了一段时间了，效果还是挺好的，格力空调质量不错",67,true,"""a***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-06-18 08:08:24,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-08-24 09:05:25,"""挺好的，送货很快，安装师傅很及时到位，负责。管子不够，加了一米。总之，挺好的",3,true,"""阿龙是个好同志""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 01:47:14,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 20:50:30,"""安装师傅还是挺专业的，产品也很好，天气还不是很热，还没怎么用，但是试用了一下制冷还是挺快的。",14,true,"""老***茶""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 21:57:41,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-02 23:42:39,"""空调已安装，送货人员跟安装人员服务态度都相当好，赞一个。\n空调制热效果不错，制冷还没来得及试，先给好评！",4,true,"""j***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 00:16:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-08 21:28:17,"""昨天购买，今天就送货并安装好了，师傅非常认真负责，大赞",1,true,"""宝***t""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 16:16:53,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 14:42:29,"""物流很快，安装超快，5.25日下单，5.26日下午就安装完毕了。超快，其中格力售后一直跟进，货物到达、售后安装等。服务跟格力质量一样超棒。给赞???，辛苦2位安装师傅了。感谢。",1,true,"""j***j""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-25 06:09:28,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-26 21:01:16,"""货收到，京东购物发货快物流好有保障，品牌空调，服务安装保养到位，好评。",17,true,"""品***格""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-05 11:46:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-22 08:46:10,"""空调效果好，外面美观，运输快，安装快，师傅服务态度好，虽然去了一点小毛病，师傅想办法很快帮忙解决决了，给师傅赞赞赞，给满分。",2,true,"""j***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-29 09:21:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-01 08:27:02,"""这是一次满意的购物有速度安装师傅也挺好的，相信京东",4,true,"""j***e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 15:01:18,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-13 16:53:33,"""空调制冷效果很好，安装师傅服务超好，很负责敬业，五星好评！",2,true,"""W***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-28 14:45:45,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-30 10:59:28,"""不错哦，师傅安装也快，服务很规矩",18,true,"""y***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 09:23:00,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-05-19 18:22:26,"""趁618大优惠活动买的，价格2249，比标价便宜了450元。今天刚安装好，宝说新空调好漂亮，夏天来临前终于不怕热了，可以安心过夏天了。前一个空调是三菱重工的，用了六年，去年九月底的时候就坏了，不制冷，来维修后，说是主版烧坏了，新主板至少要900左右，想来想去，不合算，摒到今年买个新机算了，家里另一个房间的空调是格力买一送一送的小空调，现在有十二年了，还好好的，所以还是选格力好，不贵，又用的时间久，真心话，哈哈哈哈，别喷我",2,true,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:01:43,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-08 20:10:23,"""空调很好，挺静音的。格力安装工人很辛苦很负责任点个赞",10,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-26 22:21:11,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-06 19:40:32,"""都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好都好",59,false,"""p***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-09 12:10:33,5,"""""","""钻石会员""",""""""
2017-06-16 12:10:14,"""安装师傅很专业，高空作业一点都不怕，还给我很多安装的建议，很不错的服务",2,true,"""y***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-14 02:13:49,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-16 14:42:50,"""很好，活动很优惠，冷暖送给爸妈正好，一直用格力。",9,true,"""小***加""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 14:46:22,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
