2017-04-28 13:45:12,"""没开灯拍的，实际效果更好看，外关大气，制冷效果也可以，值得入手，安装师傅很好，专业。",2,true,"""1***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:01:09,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-08 09:36:21,"""315做活动的时候买的特别划算，咖啡色和我家墙纸也很搭配，送货安装也特别好，感觉比实体店的速度要快",52,true,"""j***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 22:30:39,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-06 06:52:47,"""质量很好！安装师傅也很棒！",13,true,"""陆***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-05 21:46:36,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-03 13:39:03,"""商品很好，服务也比较周到，希望售后也能很好。",9,false,"""L***瀚""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-24 22:43:49,5,"""""","""金牌会员""",""""""
2017-06-03 20:42:34,"""安装免费，安装师傅很专业，非常满意，试用了一下，效果还不错，就不知道今年夏天用了，以后怎么样用后再评价。",80,true,"""j***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 13:01:58,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-02 20:53:04,"""家里三个空调都是格力的，而且都挺好用，安装人员服务到位，很敬业，以后有需要还会买格力",1,true,"""S***白""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:02:57,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-17 11:14:09,"""智能家居时代了，这款制冷很快，颜值高。京东就是送货很快，安装也很快。买家电一直信赖京东。格力安装人员很负责",2,true,"""子***之""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 11:18:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-28 17:26:04,"""京东送货很快，师傅安装非常到位，真的很不错。",13,false,"""8***锋""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 14:06:57,5,"""""","""钻石会员""",""""""
2017-03-31 20:05:49,"""3月23号格力活动日的时候购买的，看上去很酷的样子。不过现在室内的温度是18度，不大好测试机器。过几天天热以后试用看看。",8,true,"""s***p""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 11:07:29,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-12 12:27:54,"""格力空调大一匹静之凉变频空调，质量保证，值得信赖京东，支持再次购买，赞赞赞赞赞赞。",11,true,"""j***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:10:51,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-14 22:33:32,"""漂亮，下次还买格力！",3,true,"""s***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 10:17:29,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-14 22:33:32,"""外观漂亮时尚，送货快，安装快，正在使用中，还没有发现什么问题，相信格力，支持国货！",4,true,"""古***香""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 10:43:29,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-08 19:42:32,"""同时买了三台，还是金色好看，而且送货快，安装师傅也非常负责人，告知使用功能及保养知识，赞一个",20,true,"""笑***W""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-16 20:52:22,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-08 19:42:32,"""商品和描述一样好，送货上门快，第二天安装，满意。",2,true,"""Z***m""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 16:13:46,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-04 17:32:28,"""一次性买了三台，师傅耐心安装，装完之后还帮手清理垃圾，服务到位。静音，制冷效果可以！",3,true,"""j***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-21 10:38:19,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-02-24 08:35:07,"""首先赞一个送货的快递大哥，因为住8楼又无电梯，一个人气喘呼呼将两个铁家伙背上来，拿这份苦力工资真心不易！\n收货第二天一大早就来安装了，因是顶楼外机就直接装屋顶了，如此师傅说没有任何安装费用，全程师傅实在。\n安装好后，不到一会儿房间透心凉，格力空调效果没话说！\n土豪金的颜色也甚是漂亮，挂上墙后得到老公的赞许！",5,true,"""j***b""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 08:12:49,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-20 22:02:00,"""师傅安装技术很娴熟，不用半小时就装好了，值得大家去购买和安装",3,true,"""T***G""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 11:22:35,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-09 15:55:06,"""昨天买的昨天到的，今天上午安装好了，师傅很卖力，必须五星好评！",1,true,"""余***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 09:51:13,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-09 12:17:43,"""Wi-Fi功能还在研究中，送货还是安装都是十分迅速。5星好评",6,true,"""残***月""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 06:15:12,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-21 14:18:35,"""空调装好了，试了下制冷很快，外观也非常好，还有个屋子下次再买一个?",12,true,"""t***z""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 00:27:32,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-30 20:07:07,"""不得不说京东还有格力的服务真的太好了，真的是买空调格力造?我迟到了很久。安装师傅一直在等我，最让人满意的是人家格力安装师傅完了垃圾自己也都清理了，装修这么久。还没有送家具家电来最后安装师傅收垃圾的，必须点赞?",1,true,"""奥***妹""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 12:02:20,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-01 15:36:48,"""618大促，非常合算，商场四千多。",8,true,"""好***下""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:38:53,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 18:33:22,"""京东就是好：送货速度准时态度也很好...安装师父态度很好很贴心还有机子很漂亮",2,false,"""s***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-30 00:22:06,5,"""""","""银牌会员""",""""""
2017-01-06 07:58:49,"""关于这个空调安装格力公司一共安排了三拨师傅，最后的董师傅技术很好，我老公当时在现场，非常满意。格力中国造，让我们对民族产业有了很大信心，希望坚持下去！",5,true,"""UmgPmZiMphBL""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-01 07:17:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-06 07:58:49,"""10买单12日送达，师傅马上上门安装好，服务态度好，安装技术又快又好！格力空调质量、物流、售后服务必须都是五星好评！",1,true,"""哈***明""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-11 12:03:27,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-07 14:13:54,"""空调不错，大品牌",3,true,"""y***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-04 23:11:22,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-07 14:13:54,"""买空调，选格力。空调超静音，好漂亮，家里人看见了开心得不得了。安装速度快，服务态度很好，本来要隔天安装的，结果打个电话马上到了，乡下地方都有这么高速率，赞",2,false,"""肥荣95""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-24 00:35:55,5,"""""","""金牌会员""",""""""
2017-02-26 22:47:59,"""空调不错已经试了",5,true,"""L***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 22:49:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-04 17:09:47,"""京东的发货确实很快但是我看了一下他说你一个人价格差不多祝你一跟我没有Wi-Fi功能便宜100块钱",2,true,"""小***飞""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 17:53:57,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-05-02 13:35:03,"""很专业，态度一流",3,true,"""w***o""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 12:48:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-02 13:37:23,"""服务很满意，空调很好，很漂亮，安装师傅很满意，送货速度很快，售后服务很满意。",3,false,"""0***a""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 14:36:00,5,"""""","""PLUS会员""",""""""
2017-05-01 13:21:36,"""产品不错，很喜欢",2,true,"""jd_138204spl""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 12:01:43,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-01 13:21:36,"""宝贝收到了，质量很好，价位也很合理，送货速度快，安装师傅态度也很好，好评",8,true,"""j***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-12 17:03:17,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-20 23:42:56,"""发货速度快，安装师傅很负责。制热效果挺好的，也很静音，总之很满意！",29,true,"""c***u""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 19:54:47,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-02-08 13:57:35,"""包装，送货时间，安装过程都很满意，当然如果价格再低一千就比较理想了！",3,true,"""文***生""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-01 21:01:34,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-04 19:13:45,"""安装师傅十分敬业，空调运转声音很小，比实体店合算。",14,true,"""c***t""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 15:43:54,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-13 19:36:59,"""真心好看，看说明是有除甲醛功能，新房装修就买啦，与壁纸太般配",1,true,"""g***l""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-11 09:51:10,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-12 11:38:56,"""送货员非常好，安装师傅也非常细心，大赞！",2,true,"""z***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-10 22:16:36,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-12 16:21:13,"""配送快，安装速度快，外观不错！",5,true,"""k***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 08:39:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-07 14:27:03,"""空调漂亮，安装师傅服务态度很好！京东服务不错。",2,true,"""j***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 21:36:51,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-08 19:31:33,"""挺好看的，不过现在还没使用",74,true,"""j***☆""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 02:00:22,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-05 07:29:35,"""囤是病，得治。感谢京东，哈哈",56,true,"""A***r""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:03:00,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-18 07:13:11,"""非常不错的运输速度。赞一个。",2,false,"""j***d""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-23 18:11:58,5,"""""","""钻石会员""",""""""
2017-03-26 12:05:16,"""刚刚安装评价，手指头太快按错了，应该要给全五星才对。师傅安装非常流畅专业！也很守时按约定时间准时到达。",3,true,"""比***卡""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 08:18:26,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-26 12:05:16,"""给儿子的屋里换了个新的，格力空调就是棒，无论从外观还是内在的质量都杠杠的！",19,true,"""可***鸟""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-24 14:01:01,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-07 15:34:40,"""声音很小，放在卧室里比较合适！",6,false,"""黑***彡""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 09:44:55,5,"""""","""PLUS会员""",""""""
2017-05-17 11:17:27,"""家里之前装了两台格力空调，这次又装了一台，还是金色的，静音。格力空调不错",2,true,"""f***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 10:56:13,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-05 14:17:08,"""机器漂亮就是有点小贵啊。",76,false,"""杨***旺""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-21 11:25:51,5,"""""","""钻石会员""",""""""
2017-05-14 10:33:27,"""京东配送，格力预约安装。外形漂亮，可以WIFI控制，制冷效果可以，好评。",14,true,"""明***s""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 15:12:31,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-28 21:21:43,"""不错，刚好适合，挺漂亮的。",17,false,"""m***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:14:15,5,"""""","""钻石会员""",""""""
2017-05-02 13:24:23,"""空调就不说了，5.1活动抢到的。比商场便宜不少！安装师傅很准时，做事很细心！要给安装师傅五星好评！",1,true,"""点***爸""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 01:03:36,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 23:51:28,"""便宜超值，还有节能补贴，就是北京没有收的。。。。。。。。。。。。。。。。。。。。。。。。",4,true,"""面***主""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 13:52:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-15 20:03:12,"""机器挺漂亮的，安装工很负责任，高空作业，真的不容易，给安装师傅点个赞！！！",4,false,"""忠***斌""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:45:11,5,"""""","""钻石会员""",""""""
2017-03-28 08:04:24,"""挺好看的，而且屏幕也是很外壳融为一体的，时尚大气，而且能效等级是2级，不知会不会比3级能效省电效果明显！",5,true,"""f***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 10:31:41,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-28 08:04:24,"""空调超级美，优惠券买的超级划算！安装人员也炒鸡专业，服务很到位！客客气气的，做事麻利！赞！",4,true,"""柚***儿""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 20:37:02,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-06 23:07:57,"""非常不错，物流配送很好很快，安装师傅态度也很好，第一次网上（京东）购买大电器的体验棒棒哒",20,true,"""t***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-23 21:34:17,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-20 14:46:53,"""就冲着牌子来的，主卧次卧各一个，试了试，制冷不错，价格，也就那样白",4,true,"""大***帅""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-17 21:50:53,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-21 21:58:55,"""8号下单今天就送货安装了，速度非常快，安装服务也很好，装修的家电都在京东买的，省心",2,true,"""包***长""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 20:21:38,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-09 15:09:09,"""安装师傅很好，空调很漂亮！",6,true,"""j***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-28 11:16:48,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-02 12:33:30,"""物流没说的，一个字，快。安装师傅也很给力，第二天就安装好了。给京东点赞！",1,true,"""c***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:23:36,5,"""来自京东iPad客户端""","""金牌会员""",""""""
2017-06-02 12:33:33,"""格力空调制冷很好，安装师傅很好人，帮忙把天然气的洞口也堵上，以后不怕渗水进来了",24,false,"""轻***尘""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 11:05:25,5,"""""","""钻石会员""",""""""
2016-12-05 19:13:20,"""买了几台格力空调了第一次在网上够买，服务好，送货快，安装也快，就是散热片划花了&hellip;",3,true,"""j***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 07:31:28,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-10 10:48:52,"""外观设计很好，高端，颜色也比较时尚，喜欢",17,true,"""1***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-23 15:00:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-09 15:39:47,"""包装完好，安装师傅辛苦啦。目前使用满意。",39,true,"""了***人""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-28 17:31:32,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-06 09:43:48,"""不错，客服态度很好，发货快，送货也快，安装也很给力，打电话第二天一早就来了，架子还没收钱，不知道为什么会有人说安装师傅不好，我看给我安装的这个师傅就不错！满意！！！",4,true,"""A***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 23:59:24,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-04 09:11:38,"""空调看着不错，没有抽真空，师傅说现在的不用抽真空。",4,true,"""良***的""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-11 16:13:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-15 20:07:26,"""师傅，安装很专业，现在效果应该不错吧。",1,true,"""a***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 07:41:14,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-02 14:17:21,"""超出预期，不错，如果安装费能免就更好了?",5,true,"""j***r""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 23:24:41,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-07 10:39:21,"""送货速度快，安装师傅非常好，不错非常满意",4,true,"""j***f""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-28 11:13:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-02 14:39:30,"""第二次购买了，非常满意，颜色很好看",3,true,"""a***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:06:27,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 14:48:11,"""好评，装空调师傅很专业 服务非常好",2,true,"""j***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:02:05,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-17 18:28:14,"""买给父母的，他们比较喜欢格力，就选了格力这款，性价比还不错，安装师傅态度很好",2,true,"""在***生""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 02:47:34,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-13 16:05:19,"""速度质量服务都可以",2,false,"""I***w""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-06 01:44:56,5,"""来自微信购物""","""金牌会员""",""""""
2017-04-08 09:12:06,"""很好看很好看，值得购买哦",35,true,"""j***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-02 20:07:10,5,"""来自京东Android客户端""","""PLUS会员""",""""""
